expID,window_size,overlap,start_index,mean_acc_x,mean_acc_y,mean_acc_z,var_acc_x,var_acc_y,var_acc_z,median_acc_x,median_acc_y,median_acc_z,std_acc_x,std_acc_y,std_acc_z,min_acc_x,min_acc_y,min_acc_z,max_acc_x,max_acc_y,max_acc_z,range_acc_x,range_acc_y,range_acc_z,acc_sum_xyz,acc_abssum,mean_gyr_x,mean_gyr_y,mean_gyr_z,var_gyr_x,var_gyr_y,var_gyr_z,median_gyr_x,median_gyr_y,median_gyr_z,std_gyr_x,std_gyr_y,std_gyr_z,min_gyr_x,min_gyr_y,min_gyr_z,max_gyr_x,max_gyr_y,max_gyr_z,range_gyr_x,range_gyr_y,range_gyr_z,gyr_sum_xyz,gyr_abssum,activity_type
111,500,50,6250,0.9471019999999999,-0.366416,0.020192,5.150660921843672e-05,0.00016458010420841704,2.3694525050100383e-05,0.946,-0.368,0.021,0.007176810518498919,0.012828877745477857,0.004867702235151651,0.918,-0.406,-0.011,1.0,-0.327,0.034,0.08199999999999996,0.07900000000000001,0.045,300.43899999999996,666.877,0.288962,-0.507416,0.5059259999999999,0.6560814995551115,0.4400859308056097,1.071972196917836,0.305,-0.549,0.61,0.8099885798917856,0.6633897276907517,1.0353609017718586,-2.317,-2.195,-3.659,2.622,2.317,5.183,4.939,4.5120000000000005,8.841999999999999,143.736,1126.48,Sitting and reading a book
111,500,50,6500,0.9148440000000001,-0.435676,0.048046,0.001279021707414827,0.004796692408817631,0.0007952864569138294,0.939,-0.389,0.028,0.03576341297212596,0.06925815770591671,0.028200823692116326,0.854,-0.549,0.014,0.994,-0.355,0.11,0.14,0.19400000000000006,0.096,263.607,699.283,-0.390822,0.2848279999999999,2.2001619999999997,5.584315549414822,37.34354188218041,14.863958681118232,0.061,-0.427,0.732,2.363115644528389,6.110936252505046,3.8553804846108553,-9.268,-14.512,-2.378,4.329,22.866,16.768,13.597000000000001,37.378,19.146,1047.0839999999998,3432.228,Sitting and reading a book
111,500,50,6750,0.8788279999999999,-0.5091019999999999,0.057876,0.0005654332825651293,0.001293057711422841,0.0008524134509018036,0.875,-0.5195000000000001,0.068,0.0237788410685872,0.03595911166064647,0.029196120476902468,0.836,-0.552,-0.014,0.994,-0.383,0.11,0.15800000000000003,0.16900000000000004,0.124,213.801,723.2169999999999,2.0041459999999995,-2.043048,2.2166899999999994,29.117395191066123,68.29015696362332,16.171581717334664,1.037,-1.402,0.61,5.396053668290015,8.263785873534195,4.021390520371612,-9.268,-26.829,-2.378,19.329,22.866,16.768,28.597,49.695,19.146,1088.8939999999996,5907.026,Sitting and reading a book
111,500,50,7000,0.879364,-0.504032,0.002730000000000004,0.0005104604248496999,0.0012371572905811635,0.00323824559118237,0.876,-0.516,0.007,0.02259337125905959,0.035173246801811796,0.05690558488568912,0.83,-0.552,-0.145,0.957,-0.379,0.081,0.127,0.17300000000000004,0.22599999999999998,189.03100000000003,713.6129999999999,1.5331620000000004,-4.172796,-1.4514680000000002,32.655965458673386,28.965336455294537,13.850457115206423,0.549,-3.0185,-0.61,5.714539829126522,5.381945415488207,3.7216202271599963,-10.671,-26.829,-13.598,19.329,6.951,5.061,30.0,33.78,18.659,-2045.5510000000002,5738.885,Sitting and reading a book
111,500,50,7250,0.8986539999999998,-0.448598,-0.07851,0.0005981385611222446,0.0023350625210420833,0.0031403546092184384,0.904,-0.423,-0.097,0.024456871450008577,0.048322484632333254,0.05603886695159386,0.83,-0.542,-0.163,0.958,-0.379,0.035,0.128,0.16300000000000003,0.198,185.77299999999994,714.735,1.276912,-2.5992640000000002,-1.8717019999999998,23.0397417717996,16.721840908120267,13.669162963122268,0.61,-3.171,-1.341,4.799973101153755,4.089234758254931,3.697183111927548,-10.671,-13.598,-13.598,12.317,10.122,5.366,22.988,23.72,18.964,-1597.027,5514.8330000000005,Sitting and reading a book
111,500,50,7500,0.911494,-0.411922,-0.11431200000000001,0.000155256476953908,0.0002832985130260521,0.00023159785170340583,0.911,-0.412,-0.109,0.01246019570287353,0.016831473881572346,0.015218339321470192,0.875,-0.48,-0.163,0.992,-0.332,-0.084,0.11699999999999999,0.14799999999999996,0.079,192.63,718.864,2.593798,-1.446846,0.269648,11.201001909014018,11.209075633551098,5.567738817731472,1.22,-1.25,0.7625,3.3467897915784937,3.3479957636698257,2.3596056487751236,-2.805,-13.598,-8.963,12.317,10.122,6.159,15.122,23.72,15.122,708.3000000000002,3666.04,Sitting and reading a book
111,500,50,7750,0.9138800000000001,-0.407548,-0.11026800000000002,0.0001311318637274546,0.0006465047054108212,3.821260120240483e-05,0.912,-0.4125,-0.109,0.01145128218705026,0.02542645680016823,0.006181634185424177,0.882,-0.48,-0.133,0.992,-0.332,-0.084,0.10999999999999999,0.14799999999999996,0.049,198.03200000000004,715.8480000000001,0.6953019999999999,-1.008966,-0.6535239999999999,0.7990159186332662,1.2699134998436872,6.502682586597194,0.671,-0.915,-0.5185,0.8938769035125956,1.1269043880665686,2.550035801042251,-2.805,-5.122,-8.963,3.232,4.207,6.159,6.037000000000001,9.329,15.122,-483.594,2036.76,Sitting and reading a book
111,500,50,8000,0.9283819999999999,-0.360262,-0.130464,0.0002735030821643272,0.002197416188376754,0.0004852071182364731,0.932,-0.339,-0.126,0.016537928593518814,0.04687660598184081,0.022027417420943225,0.895,-0.444,-0.174,0.96,-0.277,-0.101,0.06499999999999995,0.16699999999999998,0.07299999999999998,218.82799999999995,709.554,0.6184559999999999,-0.8326120000000001,-1.551956,3.8388697675991974,10.796270302060126,4.881770426917838,0.976,-0.854,-1.098,1.9593033883498485,3.285767840560274,2.209472884404296,-7.439,-8.78,-8.537,4.085,12.378,2.195,11.524000000000001,21.158,10.732000000000001,-883.056,2786.786,Sitting and reading a book
111,500,50,8250,0.951772,-0.29131,-0.138458,0.0001909138436873742,0.000923120140280562,0.0002951024408817639,0.951,-0.2995,-0.135,0.013817157583503714,0.030382892230341765,0.01717854594783167,0.92,-0.348,-0.174,0.99,-0.232,-0.108,0.06999999999999995,0.11599999999999996,0.06599999999999999,261.002,690.77,0.710888,-0.657694,-0.73851,4.582109891238472,13.055082817999983,8.303524923747503,0.976,-0.671,0.0,2.1405863428599354,3.6131818135820377,2.8815837526866197,-7.439,-8.78,-8.963,4.207,12.378,5.671,11.646,21.158,14.634,-342.658,3096.802,Sitting and reading a book
111,500,50,8500,0.9603299999999999,-0.276972,-0.118018,8.707925851703407e-05,0.0003264441042084166,0.00018045057715430926,0.959,-0.281,-0.115,0.009331626788349074,0.01806776422827176,0.013433189388760558,0.923,-0.316,-0.148,0.99,-0.232,-0.089,0.06699999999999995,0.08399999999999999,0.059,282.66999999999996,677.66,0.3685959999999999,-0.6375960000000002,0.03811599999999987,1.948090149082163,3.432265010805608,6.439032864272544,0.366,-0.427,0.5185,1.3957400005309595,1.8526373122674626,2.537524948502486,-4.268,-7.256,-8.963,4.207,5.732,5.671,8.475,12.988,14.634,-115.44200000000015,2009.0519999999997,Sitting and reading a book
111,500,50,8750,0.959324,-0.298554,-0.080208,4.627156713426862e-05,0.00014090489378757557,0.0008640528416833666,0.959,-0.298,-0.097,0.0068023207168045685,0.01187033671753146,0.02939477575494269,0.936,-0.324,-0.122,0.979,-0.267,-0.039,0.04299999999999993,0.056999999999999995,0.08299999999999999,290.281,669.043,-0.22177199999999997,0.2402279999999999,0.6537179999999999,2.648405755527056,8.167386913843686,1.0140764874509016,0.183,-0.549,0.61,1.6273923176441063,2.8578640474738624,1.007013648095646,-5.427,-4.329,-2.134,4.024,10.671,3.476,9.451,15.0,5.609999999999999,336.087,1936.643,Sitting and reading a book
111,500,50,9000,0.959886,-0.308722,-0.052580000000000016,3.207315030060128e-05,4.8654024048096426e-05,9.185931863727443e-05,0.96,-0.31,-0.052,0.005663316192885691,0.006975243655105994,0.009584326717995084,0.936,-0.331,-0.102,0.978,-0.286,-0.032,0.041999999999999926,0.04500000000000004,0.06999999999999999,299.292,660.5939999999999,-0.0012699999999999819,0.14018200000000003,0.5098199999999999,2.1770458608216403,8.105409303482974,0.8139469294589174,0.27449999999999997,-0.61,0.427,1.4754815691229899,2.8470000532987303,0.9021900739084405,-5.427,-4.329,-1.402,4.024,10.671,3.476,9.451,15.0,4.878,324.366,1731.5700000000002,Sitting and reading a book
111,500,50,9250,0.945626,-0.353904,-0.02088400000000001,0.0005451243727454897,0.0028689206252504977,0.0019914334108216435,0.956,-0.317,-0.0455,0.023347898679442005,0.05356230601132197,0.04462547939038463,0.886,-0.463,-0.083,0.995,-0.288,0.09,0.10899999999999999,0.17500000000000004,0.173,285.419,672.431,-6.724342,2.2634719999999997,1.3188180000000003,81.8163296803967,68.34413742406413,17.602986205286566,-0.9455,-0.488,0.427,9.045237955985277,8.267051313743258,4.195591281963314,-31.159,-12.134,-9.268,1.22,28.11,14.939,32.379,40.244,24.207,-1571.0259999999998,7216.302,Sitting and reading a book
111,500,50,9500,0.91893,-0.41330600000000006,-0.045582,0.0006481654308617236,0.0015169502645290542,0.004500103482965925,0.916,-0.419,-0.064,0.02545909328435959,0.03894804570872657,0.06708281063704714,0.87,-0.479,-0.159,0.995,-0.297,0.09,0.125,0.182,0.249,230.02100000000002,701.133,-6.405614,1.3673340000000003,1.455866,91.17016383266954,83.81948536517433,36.11065779563529,-3.78,-0.976,-0.1525,9.54830685685528,9.155298212793198,6.009214407527434,-31.159,-12.134,-9.268,7.439,28.11,18.049,38.598,40.244,27.317,-1791.2069999999994,9584.163,Sitting and reading a book
111,500,50,9750,0.9122740000000001,-0.413796,-0.10289799999999999,0.0002748125490981953,0.0008275134108216446,0.0004964725410821643,0.915,-0.411,-0.106,0.016577471130971553,0.02876653282586632,0.02228166378622037,0.87,-0.493,-0.159,0.967,-0.299,-0.042,0.09699999999999998,0.194,0.11699999999999999,197.79000000000008,714.484,0.78488,-1.3997380000000001,0.1490340000000001,8.338437680961917,13.072831163683372,21.77991363611627,1.098,-1.159,-0.488,2.887635309550345,3.615637034283637,4.666895503020854,-10.671,-12.134,-9.268,7.439,6.098,18.049,18.11,18.232,27.317,-232.91199999999998,4151.63,Sitting and reading a book
111,500,50,10000,0.919406,-0.39659400000000006,-0.103534,9.170858116232513e-05,0.00027362441282565065,0.00016756797995991855,0.92,-0.3955,-0.105,0.009576459740547398,0.01654159644126439,0.01294480513410374,0.884,-0.493,-0.128,0.967,-0.299,-0.05,0.08299999999999996,0.194,0.078,209.63899999999995,709.767,0.448582,-0.535292,0.013927999999999998,3.6338836345450796,2.614694563863729,3.0244523996152264,0.549,-0.61,0.183,1.9062748056209209,1.617001720426954,1.7390952819254115,-7.927,-4.573,-7.317,6.768,5.732,5.854,14.695,10.305,13.171,-36.39100000000002,1842.893,Sitting and reading a book
