expID,window_size,overlap,start_index,mean_acc_x,mean_acc_y,mean_acc_z,var_acc_x,var_acc_y,var_acc_z,median_acc_x,median_acc_y,median_acc_z,std_acc_x,std_acc_y,std_acc_z,min_acc_x,min_acc_y,min_acc_z,max_acc_x,max_acc_y,max_acc_z,range_acc_x,range_acc_y,range_acc_z,acc_sum_xyz,acc_abssum,mean_gyr_x,mean_gyr_y,mean_gyr_z,var_gyr_x,var_gyr_y,var_gyr_z,median_gyr_x,median_gyr_y,median_gyr_z,std_gyr_x,std_gyr_y,std_gyr_z,min_gyr_x,min_gyr_y,min_gyr_z,max_gyr_x,max_gyr_y,max_gyr_z,range_gyr_x,range_gyr_y,range_gyr_z,gyr_sum_xyz,gyr_abssum,activity_type
111,300,0,3000,0.8823599999999999,-0.5052566666666667,0.03622,2.5575652173913105e-05,4.3770022296544124e-05,2.513538461538464e-05,0.883,-0.506,0.037,0.005057237603070782,0.0066158916478842155,0.005013520182006316,0.868,-0.535,0.019,0.895,-0.48,0.045,0.027000000000000024,0.05500000000000005,0.026,123.99699999999997,427.15099999999995,-0.06337999999999999,-0.7673933333333331,0.20879333333333336,0.4811403835451505,0.3055225136677822,0.7309300909253061,0.061,-0.671,0.305,0.6936428357196162,0.552740910072506,0.8549444958155507,-2.256,-2.439,-3.171,1.768,0.366,2.012,4.024,2.805,5.183,-186.59399999999997,596.21,Sitting and reading a book
111,300,0,3300,0.8834366666666665,-0.50296,0.021519999999999997,4.314982162764784e-05,5.302180602006692e-05,8.651772575250836e-06,0.884,-0.504,0.021,0.006568852382847999,0.007281607378873632,0.0029413895653671645,0.856,-0.523,0.013,0.898,-0.478,0.028,0.04200000000000004,0.04500000000000004,0.015000000000000001,120.59899999999995,422.375,0.12226,-0.5820299999999999,0.22849,0.5731635843478258,0.3909014873913045,1.0012196754849498,0.305,-0.549,0.39649999999999996,0.7570756794058476,0.6252211507869071,1.0006096519047525,-2.134,-2.622,-3.354,1.646,1.28,2.744,3.78,3.902,6.098000000000001,-69.38399999999999,623.912,Sitting and reading a book
111,300,0,3600,0.8831966666666665,-0.5039399999999999,0.025493333333333333,3.659329988851734e-05,0.0001033475585284283,1.1300958751393536e-05,0.882,-0.504,0.026,0.0060492396124238075,0.010166000124357087,0.0033616898654387404,0.871,-0.537,0.015,0.912,-0.474,0.038,0.041000000000000036,0.06300000000000006,0.023,121.42499999999995,423.789,0.12220333333333329,-0.5527533333333334,0.18376333333333336,0.2976842829319957,0.2994162198885172,1.3465455190523954,0.122,-0.488,0.183,0.5456045114659479,0.5471893821050599,1.1604074797468324,-1.402,-2.195,-3.537,1.402,1.463,3.963,2.804,3.658,7.5,-74.03600000000002,581.6879999999999,Sitting and reading a book
111,300,0,3900,0.8824933333333334,-0.5043466666666667,0.022206666666666663,7.51939353400224e-05,0.0003378927982162771,1.9515674470457094e-05,0.882,-0.506,0.022,0.008671443671040158,0.01838186057547704,0.0044176548609479544,0.856,-0.558,0.01,0.914,-0.398,0.048,0.05800000000000005,0.16000000000000003,0.038,120.106,422.714,0.07885666666666667,-0.6500599999999999,0.22401000000000001,0.5406775345707916,0.6448150264882941,3.072379749063548,0.0,-0.61,0.183,0.7353077822046981,0.8030037524746034,1.7528205125064995,-2.439,-3.049,-6.22,2.622,1.707,8.354,5.061,4.756,14.573999999999998,-104.15799999999996,773.5,Sitting and reading a book
111,300,0,4200,0.8799433333333333,-0.5091733333333334,0.019633333333333336,6.600012263099232e-05,0.00018948156075808287,2.8774804905239603e-05,0.88,-0.509,0.0195,0.008124045952048298,0.013765230138217191,0.00536421521802021,0.858,-0.551,0.007,0.901,-0.417,0.037,0.04300000000000004,0.13400000000000006,0.03,117.121,422.625,0.22625,-0.63907,0.4496166666666666,0.6604798871237452,0.81300128270903,1.6232398291527321,0.183,-0.5795,0.5795,0.8126991369035316,0.9016658376078303,1.2740642955332875,-2.134,-3.415,-4.939,2.683,1.524,5.061,4.817,4.939,10.0,11.038999999999987,771.8629999999999,Sitting and reading a book
111,300,0,4500,0.8757666666666667,-0.5162599999999999,0.01812333333333333,2.0600891861761414e-05,4.0126153846153964e-05,4.4603467112597544e-05,0.876,-0.5165,0.019,0.004538820536412672,0.006334520806355755,0.006678582717358343,0.861,-0.538,-0.008,0.887,-0.497,0.031,0.026000000000000023,0.041000000000000036,0.039,113.28900000000003,423.087,-0.16146000000000002,-0.6649633333333334,0.3029266666666666,0.6108974064214044,0.264023600657748,0.484218663500557,-0.305,-0.61,0.366,0.7815992620399564,0.5138322689922734,0.6958582208327764,-1.768,-2.195,-1.829,2.256,0.793,2.378,4.024,2.988,4.207,-157.04900000000004,586.2909999999999,Sitting and reading a book
111,300,0,4800,0.8783033333333333,-0.51131,0.010706666666666666,3.150299888517275e-05,0.00012046210702341162,2.1666176142697906e-05,0.878,-0.511,0.011,0.005612753235727788,0.010975523086550892,0.004654693990231571,0.86,-0.552,-0.003,0.906,-0.452,0.025,0.04600000000000004,0.10000000000000003,0.028,113.30999999999999,420.10200000000003,0.22889666666666666,-0.5821933333333333,0.07602333333333329,0.44645525684503884,0.41516031032330036,1.7080321700222971,0.183,-0.61,0.183,0.6681730740197773,0.6443293492642566,1.3069170478734666,-1.89,-2.073,-5.061,2.317,1.28,2.805,4.207,3.3529999999999998,7.866,-83.182,669.728,Sitting and reading a book
111,300,0,5100,0.8800933333333334,-0.5086200000000001,0.02110333333333334,4.0426042363433754e-05,4.7132709030100415e-05,0.0003278922965440357,0.88,-0.509,0.015,0.006358147714817088,0.006865326578546749,0.01810779656788853,0.862,-0.529,0.002,0.905,-0.487,0.071,0.04300000000000004,0.04200000000000004,0.06899999999999999,117.77300000000001,422.94500000000005,0.6333099999999999,0.22370666666666664,-0.06563333333333334,2.128233291538461,10.535314830055746,1.3002822798216283,0.305,-0.27449999999999997,0.061,1.458846562027159,3.2458149716297364,1.1402992062707176,-1.768,-8.049,-3.293,4.939,11.463,2.622,6.707,19.512,5.915,237.41500000000002,1126.685,Sitting and reading a book
111,300,0,5400,0.8878466666666668,-0.49633333333333324,0.04873,3.223727982162774e-05,5.603567447045721e-05,5.700043478260855e-05,0.887,-0.498,0.049,0.005677788286087087,0.007485697994873772,0.007549863229397507,0.873,-0.514,0.032,0.906,-0.476,0.069,0.03300000000000003,0.038000000000000034,0.037000000000000005,132.07300000000006,429.87300000000005,-0.14754,-0.8469266666666667,-0.18066000000000007,1.1384185435451486,0.7643620614938689,1.0359079776588629,-0.244,-0.7625,-0.122,1.0669669833435094,0.8742780229960426,1.0177956463155375,-1.707,-7.256,-2.378,3.72,0.366,2.622,5.4270000000000005,7.622,5.0,-352.53800000000007,751.756,Sitting and reading a book
111,300,0,5700,0.9340266666666666,-0.39389,0.028,0.000709651460423634,0.0030539845150501705,9.914381270903007e-05,0.944,-0.3715,0.029,0.026639284157492556,0.055262867416106545,0.009957098608983948,0.885,-0.488,0.003,0.995,-0.291,0.044,0.10999999999999999,0.197,0.040999999999999995,170.44099999999997,406.775,0.6673000000000001,-1.3309699999999998,-2.3211666666666666,1.5701957759197305,1.7729963703344462,20.445664406911934,0.61,-0.915,-0.976,1.2530745292757852,1.3315390983123425,4.521688225310535,-2.378,-5.366,-20.0,3.354,0.915,6.341,5.732,6.281,26.341,-895.4509999999999,1821.119,Sitting and reading a book
111,300,0,6000,0.9501433333333331,-0.35730666666666666,0.016986666666666667,0.00014846433667781468,0.00021816651059085827,2.1859353400222963e-05,0.949,-0.355,0.018,0.012184594235255218,0.01477046074402753,0.004675398742377271,0.902,-0.413,-0.011,1.021,-0.305,0.034,0.11899999999999988,0.10799999999999998,0.045,182.94699999999995,397.35299999999995,0.09086666666666667,-0.5929466666666667,0.023786666666666654,0.4556957814938689,0.5945932680490524,3.8188349978149416,0.061,-0.427,0.183,0.6750524287000743,0.7710987407907319,1.9541839723564773,-2.195,-4.024,-6.585,2.256,2.317,5.183,4.451,6.341,11.768,-143.48800000000003,800.27,Sitting and reading a book
111,300,0,6300,0.9484199999999998,-0.36324,0.020376666666666664,4.311397993311039e-05,9.319973244147165e-05,2.270380156075807e-05,0.948,-0.364,0.021,0.006566123661119275,0.009654000851536717,0.004764850633625159,0.918,-0.406,0.002,1.0,-0.333,0.032,0.08199999999999996,0.07300000000000001,0.03,181.66699999999997,399.61099999999993,0.2988133333333333,-0.47775666666666666,0.60515,0.9334176841025656,0.4373701245373467,0.919819325250834,0.366,-0.549,0.732,0.9661354377635496,0.661339643857335,0.9590721168143895,-2.317,-1.89,-2.073,2.622,1.951,4.39,4.939,3.841,6.462999999999999,127.86199999999998,729.6859999999999,Sitting and reading a book
111,300,0,6600,0.9194133333333332,-0.42672666666666664,0.04945666666666666,0.0011482901226309912,0.0037173163433667816,0.000992697112597548,0.94,-0.389,0.0265,0.03388642977108965,0.0609697986167478,0.03150709622604959,0.854,-0.537,0.014,0.994,-0.356,0.11,0.14,0.18100000000000005,0.096,162.64299999999994,418.679,-0.6235200000000001,0.7084833333333332,3.5539066666666668,8.972386029698987,61.63446560172802,19.60339422537348,0.183,-0.549,1.28,2.9953941359525604,7.850762103243737,4.427572046322169,-9.268,-14.512,-0.976,4.329,22.866,16.768,13.597000000000001,37.378,17.744,1091.661,3070.4970000000003,Sitting and reading a book
111,300,0,6900,0.8740333333333334,-0.5210766666666667,0.05599333333333334,6.6748049052397e-05,7.340212931995561e-05,0.0006321604905239689,0.873,-0.521,0.067,0.008169947922257339,0.008567504264367518,0.025142801962469673,0.854,-0.551,-0.014,0.905,-0.496,0.081,0.051000000000000045,0.05500000000000005,0.095,122.68500000000003,435.611,3.1284233333333336,-3.8103599999999997,0.17740333333333333,29.98560207771461,41.60260589672243,2.357172823400223,0.671,-1.402,-0.244,5.475911072845743,6.450008209043027,1.5353087062217237,-1.402,-26.829,-2.378,19.329,0.793,5.061,20.731,27.622,7.439,-151.3599999999999,2531.162,Sitting and reading a book
111,300,0,7200,0.8818666666666667,-0.49465666666666663,-0.028789999999999996,0.0007818617614269787,0.0018036175139353407,0.00235447414715719,0.88,-0.51,-0.003,0.027961791098335933,0.042469018283159556,0.048522923934540364,0.83,-0.552,-0.145,0.957,-0.379,0.035,0.127,0.17300000000000004,0.18,107.52600000000001,424.59,-0.6792866666666667,-3.1833066666666667,-2.72152,18.271644753667786,11.25676021333332,17.09492733404683,-0.915,-3.598,-1.9205,4.274534448763723,3.355109568007179,4.134601230354244,-10.671,-9.878,-13.598,12.988,6.951,4.085,23.659,16.829,17.683,-1975.234,3373.8,Sitting and reading a book
111,300,0,7500,0.9121966666666667,-0.40857333333333334,-0.11823999999999998,0.00021525550724637668,0.00026829226309921955,0.0003386378595317729,0.912,-0.41,-0.116,0.014671588436375138,0.016379629516543395,0.018402115626518948,0.875,-0.48,-0.163,0.992,-0.332,-0.084,0.11699999999999999,0.14799999999999996,0.079,115.615,431.703,3.8914266666666664,-1.8898633333333332,-0.44817000000000007,14.046322044771465,17.825464546477164,6.940942502775913,3.3235,-2.378,0.061,3.7478423185576344,4.222021381575082,2.6345668529714543,-2.805,-13.598,-8.963,12.317,10.122,6.159,15.122,23.72,15.122,466.0179999999999,3004.952,Sitting and reading a book
111,300,0,7800,0.90902,-0.42001666666666665,-0.10831666666666669,5.597284280936437e-05,0.0002160365105908585,1.3648550724637704e-05,0.908,-0.422,-0.108,0.00748150003738317,0.0146981805197398,0.0036943945004070293,0.895,-0.461,-0.121,0.955,-0.372,-0.091,0.05999999999999994,0.08900000000000002,0.03,114.20600000000002,431.206,0.5899099999999998,-0.7502800000000001,0.6296866666666666,0.6343322694648823,0.4474834999331099,2.380852978416948,0.549,-0.854,0.732,0.7964497909252549,0.668942075170272,1.5430012891818814,-1.707,-2.195,-2.683,3.232,1.402,5.61,4.939,3.5969999999999995,8.293,140.79499999999993,907.217,Sitting and reading a book
111,300,0,8100,0.9312666666666667,-0.35308,-0.13271333333333332,0.00018662430323299813,0.0014328631438127073,0.0004443523299888519,0.934,-0.339,-0.127,0.013661050590382796,0.03785317878081981,0.02107966626844106,0.902,-0.429,-0.174,0.957,-0.297,-0.102,0.05499999999999994,0.132,0.072,133.642,425.118,1.2998299999999998,-2.0539,-2.07418,0.8912307703344475,4.2057453545150505,6.101234623010038,1.22,-1.646,-1.524,0.9440501948172287,2.050791397123328,2.470067736522632,-0.793,-8.78,-8.537,4.085,0.976,2.195,4.878,9.756,10.732000000000001,-848.475,1752.9009999999998,Sitting and reading a book
111,300,0,8400,0.9555566666666666,-0.27958333333333335,-0.13612,0.00020662888517279787,0.0008972204570791513,0.0002305006020066889,0.957,-0.268,-0.134,0.01437459165238435,0.029953638461448242,0.015182246276710469,0.92,-0.341,-0.174,0.99,-0.232,-0.108,0.06999999999999995,0.10900000000000001,0.06599999999999999,161.95599999999996,411.378,0.2012533333333333,0.2107966666666667,-0.9206933333333333,6.385569159687852,16.11497717925304,9.169202601293195,0.61,-0.0915,0.122,2.526968373305818,4.0143464199360075,3.028069120956983,-7.439,-7.256,-8.963,4.207,12.378,5.671,11.646,19.634,14.634,-152.59299999999996,2013.9029999999998,Sitting and reading a book
111,300,0,8700,0.9589700000000001,-0.28734,-0.10926666666666666,5.312618729096998e-05,9.162983277591965e-05,3.551393534002228e-05,0.958,-0.288,-0.109,0.0072887713155901646,0.009572347297080255,0.005959356956922641,0.943,-0.307,-0.122,0.979,-0.259,-0.089,0.03600000000000003,0.04799999999999999,0.033,168.70900000000003,406.673,-0.014336666666666626,-0.37851,0.7397033333333333,1.2319232341025639,0.6294769396989973,1.4292428648717943,0.244,-0.427,0.732,1.1099203728658034,0.7933958278810126,1.1955094582945776,-3.232,-3.049,-2.134,2.378,1.951,5.61,5.61,5.0,7.744,104.05699999999999,782.905,Sitting and reading a book
111,300,0,9000,0.9598466666666665,-0.3076333333333333,-0.052570000000000006,4.089279821627645e-05,5.9577480490524046e-05,0.0001391623076923079,0.96,-0.309,-0.05,0.00639474770544362,0.007718644990574708,0.011796707493716536,0.936,-0.331,-0.102,0.977,-0.286,-0.039,0.040999999999999925,0.04500000000000004,0.063,179.89299999999997,396.01499999999993,-0.15563333333333337,0.5554766666666668,0.64617,3.4340767814938746,12.917849594771441,1.1150347435785943,0.305,-0.793,0.488,1.8531262184465134,3.5941410093054835,1.0559520555302662,-5.427,-4.329,-1.402,4.024,10.671,3.476,9.451,15.0,4.878,313.80400000000003,1420.18,Sitting and reading a book
111,300,0,9300,0.9548099999999999,-0.3277333333333333,-0.026296666666666666,0.00043095709030100267,0.0012255473801560763,0.002065741125975474,0.959,-0.314,-0.051,0.02075950602256717,0.035007818843168115,0.04545042492623665,0.886,-0.463,-0.061,0.995,-0.294,0.09,0.10899999999999999,0.16900000000000004,0.151,180.23399999999998,399.686,-5.439373333333332,4.94259,2.8539266666666667,89.01755528490521,85.43372413568564,18.758434315674467,-0.061,-0.2135,0.732,9.434911514418417,9.243036521386554,4.331100820308212,-31.159,-1.646,-0.854,1.22,28.11,14.939,32.379,29.756,15.793,707.1430000000004,4363.705,Sitting and reading a book
111,300,0,9600,0.91064,-0.4334133333333333,-0.042249999999999996,0.0003650739799331104,0.0005374071794871804,0.002782950668896319,0.911,-0.438,-0.064,0.01910690921978514,0.023182044333647116,0.052753679197723446,0.87,-0.479,-0.123,0.957,-0.365,0.075,0.08699999999999997,0.11399999999999999,0.198,130.493,421.081,-5.511386666666666,-2.2512133333333333,0.22136000000000025,69.31812627808246,13.613662683433663,32.19459462581942,-4.3595,-2.561,-1.6764999999999999,8.325750793657138,3.68966972552201,5.674028077637563,-29.39,-12.134,-9.268,7.439,7.561,18.049,36.829,19.695,27.317,-2262.372,4409.834,Sitting and reading a book
111,300,0,9900,0.9177733333333333,-0.40146,-0.11168333333333334,0.00018974778149386838,0.000491680668896321,0.0004716084169453737,0.918,-0.401,-0.114,0.013774896787049563,0.02217387356544456,0.021716547076949727,0.884,-0.493,-0.159,0.967,-0.299,-0.05,0.08299999999999996,0.194,0.109,121.38900000000001,429.275,0.7510033333333332,-1.0867566666666666,-0.7150400000000001,7.626996063533998,17.66564661283164,8.6885643529097,1.159,-1.0065,-0.427,2.761701660848615,4.203052059257849,2.947637079579116,-7.927,-12.134,-9.268,6.768,6.098,6.829,14.695,18.232,16.097,-315.23800000000006,2360.39,Sitting and reading a book
111,300,0,10200,0.9206333333333335,-0.39413000000000004,-0.10336,2.2353400222965443e-05,4.633421404682284e-05,1.4940200668896294e-05,0.921,-0.395,-0.104,0.004727938263446916,0.006806923978334329,0.003865255576141931,0.908,-0.411,-0.112,0.931,-0.374,-0.091,0.02300000000000002,0.03699999999999998,0.021000000000000005,126.94300000000005,425.43700000000007,0.4248866666666666,-0.5397233333333332,0.29294000000000003,0.47230291687848436,0.401673859654403,0.6542375348494978,0.488,-0.488,0.366,0.6872429824148693,0.6337774527816551,0.8088495131045687,-1.585,-2.134,-2.012,2.439,0.976,2.378,4.024,3.11,4.390000000000001,53.43100000000001,604.5169999999999,Sitting and reading a book
111,300,0,10500,0.9244833333333334,-0.3917766666666667,-0.08775999999999999,3.245791527313267e-05,4.6755975473801726e-05,0.0006046779933110368,0.924,-0.393,-0.101,0.0056971848550957755,0.006837834121547679,0.024590201164509346,0.912,-0.407,-0.112,0.938,-0.372,-0.035,0.025999999999999912,0.034999999999999976,0.077,133.484,421.206,-0.22217666666666663,0.7838266666666667,0.2872066666666668,0.4704612228651058,7.278579086911925,0.9296340909253067,-0.183,-0.244,0.305,0.6859017589021811,2.6978841870828933,0.9641753424171906,-2.073,-2.256,-2.134,1.707,8.537,3.841,3.7800000000000002,10.793000000000001,5.975,254.65700000000004,905.1569999999999,Sitting and reading a book
111,300,0,10800,0.9196966666666666,-0.41494,-0.05112333333333332,8.259998885172816e-05,0.0002551134448160537,5.976734671125981e-05,0.92,-0.415,-0.053,0.009088453600680819,0.01597227112266924,0.007730934400915572,0.894,-0.451,-0.065,0.936,-0.376,-0.034,0.04200000000000004,0.07500000000000001,0.031,136.09,415.72799999999995,0.35818666666666665,-1.0847766666666667,0.9715099999999999,0.4476670285841698,0.39644391316610944,1.333217040033444,0.366,-1.037,0.976,0.6690792393910977,0.6296379222744684,1.154650180805184,-1.829,-2.256,-1.89,2.073,0.244,3.841,3.902,2.5,5.731,73.47599999999997,879.024,Sitting and reading a book
111,300,0,11100,0.9178966666666668,-0.4123266666666667,-0.07432333333333332,6.579865105908594e-05,0.00025356517279821576,0.00014724962095875153,0.917,-0.4065,-0.075,0.008111636768192097,0.015923729864520304,0.01213464548137899,0.899,-0.441,-0.098,0.941,-0.385,-0.055,0.041999999999999926,0.055999999999999994,0.043000000000000003,129.37400000000002,421.36400000000003,4.25044,-2.75942,-1.0709033333333333,19.101888849230765,17.29290205043479,2.744287472229657,2.927,-1.1895,-0.732,4.370570769273821,4.158473524075245,1.6565891078446873,-0.488,-18.232,-5.305,16.646,1.159,1.646,17.134,19.391,6.951,126.03500000000003,2573.0530000000003,Sitting and reading a book
111,300,0,11400,0.9242033333333334,-0.39743666666666666,-0.07411666666666666,1.9961861761426982e-05,2.8995975473801584e-05,3.782246376811591e-05,0.924,-0.397,-0.073,0.004467869935598728,0.005384791126292791,0.006149997054317661,0.914,-0.409,-0.086,0.934,-0.378,-0.062,0.020000000000000018,0.030999999999999972,0.023999999999999994,135.79500000000002,418.72700000000003,0.09413999999999999,-0.4305733333333334,0.16344999999999998,0.3410691375250836,0.3498906200222971,0.5915324623745822,0.122,-0.488,0.183,0.5840112477727494,0.5915155281328607,0.7691114759087803,-1.585,-1.585,-1.646,2.439,1.159,2.317,4.024,2.7439999999999998,3.963,-51.89500000000004,509.83299999999997,Sitting and reading a book
111,300,0,11700,0.9233366666666668,-0.4003900000000001,-0.06941333333333333,2.1153835005574097e-05,2.6051404682274197e-05,1.2925574136008905e-05,0.923,-0.401,-0.069,0.004599329843093893,0.005104057668392296,0.0035952154505688397,0.913,-0.414,-0.079,0.938,-0.383,-0.062,0.02499999999999991,0.030999999999999972,0.017,136.06,417.94200000000006,0.054490000000000004,-0.5928266666666665,0.32793999999999995,0.24448873234113705,0.2893970601560764,0.36595984923076946,0.061,-0.549,0.427,0.49445801878535356,0.5379563738409244,0.6049461539928735,-1.159,-2.5,-1.463,1.463,0.488,1.89,2.622,2.988,3.3529999999999998,-63.11899999999996,489.479,Sitting and reading a book
