expID,window_size,overlap,start_index,mean_acc_x,mean_acc_y,mean_acc_z,var_acc_x,var_acc_y,var_acc_z,median_acc_x,median_acc_y,median_acc_z,std_acc_x,std_acc_y,std_acc_z,min_acc_x,min_acc_y,min_acc_z,max_acc_x,max_acc_y,max_acc_z,range_acc_x,range_acc_y,range_acc_z,acc_sum_xyz,acc_abssum,mean_gyr_x,mean_gyr_y,mean_gyr_z,var_gyr_x,var_gyr_y,var_gyr_z,median_gyr_x,median_gyr_y,median_gyr_z,std_gyr_x,std_gyr_y,std_gyr_z,min_gyr_x,min_gyr_y,min_gyr_z,max_gyr_x,max_gyr_y,max_gyr_z,range_gyr_x,range_gyr_y,range_gyr_z,gyr_sum_xyz,gyr_abssum,activity_type
111,500,0,9500,0.91893,-0.41330600000000006,-0.045582,0.0006481654308617236,0.0015169502645290542,0.004500103482965925,0.916,-0.419,-0.064,0.02545909328435959,0.03894804570872657,0.06708281063704714,0.87,-0.479,-0.159,0.995,-0.297,0.09,0.125,0.182,0.249,230.02100000000002,701.133,-6.405614,1.3673340000000003,1.455866,91.17016383266954,83.81948536517433,36.11065779563529,-3.78,-0.976,-0.1525,9.54830685685528,9.155298212793198,6.009214407527434,-31.159,-12.134,-9.268,7.439,28.11,18.049,38.598,40.244,27.317,-1791.2069999999994,9584.163,Sitting and reading a book
111,500,0,10000,0.919406,-0.39659400000000006,-0.103534,9.170858116232513e-05,0.00027362441282565065,0.00016756797995991855,0.92,-0.3955,-0.105,0.009576459740547398,0.01654159644126439,0.01294480513410374,0.884,-0.493,-0.128,0.967,-0.299,-0.05,0.08299999999999996,0.194,0.078,209.63899999999995,709.767,0.448582,-0.535292,0.013927999999999998,3.6338836345450796,2.614694563863729,3.0244523996152264,0.549,-0.61,0.183,1.9062748056209209,1.617001720426954,1.7390952819254115,-7.927,-4.573,-7.317,6.768,5.732,5.854,14.695,10.305,13.171,-36.39100000000002,1842.893,Sitting and reading a book
111,500,0,10500,0.9243299999999999,-0.39765,-0.07169800000000001,3.624559118236478e-05,0.00013565080160320638,0.0007693054068136276,0.924,-0.396,-0.059,0.006020431145886877,0.011646922409083285,0.027736355326784153,0.91,-0.433,-0.112,0.938,-0.372,-0.034,0.027999999999999914,0.061,0.078,227.49099999999999,696.839,-0.08402199999999999,-0.0012660000000000195,0.598892,0.45455088729058085,5.487119562368726,1.176515487310621,0.0,-0.671,0.549,0.674203891482822,2.34246015171416,1.0846729863468625,-2.073,-2.256,-2.134,1.707,8.537,3.841,3.7800000000000002,10.793000000000001,5.975,256.80199999999996,1498.0439999999999,Sitting and reading a book
111,500,0,11000,0.9173400000000002,-0.413642,-0.07225,6.449739478957922e-05,0.00027812208016032093,0.0001476628256513027,0.918,-0.409,-0.075,0.008031027007150407,0.01667699253943351,0.012151659378508876,0.894,-0.451,-0.098,0.941,-0.382,-0.052,0.04699999999999993,0.069,0.046000000000000006,215.72400000000007,701.6160000000001,2.670262,-1.973528,-0.5123,15.48084149634867,11.356391436088169,2.5932673246492968,0.915,-0.9455,-0.244,3.9345700522863574,3.3699245445689385,1.6103624823775846,-1.585,-18.232,-5.305,16.646,1.159,3.354,18.231,19.391,8.658999999999999,92.2170000000001,3041.0649999999996,Sitting and reading a book
111,500,0,11500,0.9241,-0.39882999999999996,-0.07009399999999999,2.1657314629258508e-05,2.8882865731462974e-05,1.7323811623246472e-05,0.924,-0.399,-0.07,0.004653742002868069,0.005374278159107786,0.004162188321453809,0.913,-0.414,-0.083,0.938,-0.378,-0.062,0.02499999999999991,0.035999999999999976,0.021000000000000005,227.588,696.5120000000001,0.13480799999999998,-0.47546799999999995,0.32093,0.2169532095551104,0.3485182334428864,0.46586709929859677,0.183,-0.488,0.366,0.465782362863935,0.5903543287237644,0.6825445767849868,-1.159,-2.5,-1.524,1.463,1.159,2.317,2.622,3.659,3.841,-9.86499999999998,817.4369999999999,Sitting and reading a book
111,500,0,12000,0.926836,-0.39990200000000004,-0.049718000000000005,5.9552208416833415e-05,7.764368336673336e-05,0.0007389523807615222,0.926,-0.4,-0.0625,0.007717007737253696,0.008811565318757692,0.0271836785730247,0.91,-0.426,-0.084,0.952,-0.375,0.001,0.041999999999999926,0.05099999999999999,0.085,238.60799999999998,688.23,1.4053520000000004,-0.839298,0.034390000000000004,8.0397684249459,16.760431780757518,2.0347567073146293,0.244,-0.244,0.244,2.8354485403452308,4.093950632427988,1.4264489851777489,-2.134,-16.159,-4.878,11.829,7.378,3.963,13.963000000000001,23.537,8.841000000000001,300.22200000000015,2760.386,Sitting and reading a book
111,500,0,12500,0.933144,-0.334964,-0.093434,0.0021633980601202378,0.01811761793987977,0.006893664973947886,0.941,-0.3835,-0.062,0.04651234309428238,0.134601701103217,0.08302809749685877,0.822,-0.558,-0.238,1.028,-0.117,0.026,0.20600000000000007,0.44100000000000006,0.264,252.37300000000005,681.483,3.24904,-3.423282,-3.2189999999999994,57.22867563767528,69.0240792169098,120.06221897394786,0.8845000000000001,-1.4325,-1.646,7.5649636904399795,8.308073135024138,10.957290676711459,-8.049,-27.317,-29.939,26.28,13.476,25.366,34.329,40.793,55.305,-1696.6209999999999,10111.563,Sitting and reading a book
111,500,0,13000,0.9791139999999999,-0.18382799999999996,-0.13618799999999998,9.876252905811623e-05,0.0008413611382765537,0.0011204054669338675,0.979,-0.175,-0.1435,0.009937933842510537,0.029006225853712056,0.033472458334186744,0.958,-0.304,-0.178,1.03,-0.154,-0.014,0.07200000000000006,0.15,0.16399999999999998,329.549,649.565,-0.11018400000000002,1.260806,1.8145479999999998,1.5574392646733515,18.044928341046088,15.317701478653312,0.2135,-0.183,0.61,1.2479740641028367,4.247932242991417,3.913783524756232,-5.061,-1.89,-2.439,1.89,19.085,18.415,6.951,20.975,20.854,1482.585,2439.0829999999996,Sitting and reading a book
111,500,0,13500,0.9650479999999999,-0.30647800000000003,-0.015632,2.6162020040080294e-05,7.537626853707423e-05,1.1964505010020035e-05,0.965,-0.306,-0.016,0.005114882211750364,0.008681950733393633,0.003458974560475985,0.949,-0.33,-0.023,0.979,-0.28,-0.003,0.030000000000000027,0.04999999999999999,0.02,321.469,643.579,-0.0043520000000000034,-0.518624,0.386818,0.6656107055070164,1.1910729645531124,1.6531816682124307,0.122,-0.671,0.061,0.8158496831567789,1.0913628931538366,1.2857611240865974,-2.622,-2.561,-2.378,1.829,3.476,5.305,4.451,6.037,7.683,-68.07900000000001,1250.771,Sitting and reading a book
111,500,0,14000,0.929868,-0.400666,0.002708000000000001,0.001002591759519037,0.0027776938316633275,0.0008518825010020021,0.926,-0.405,-0.004,0.03166372940004126,0.05270383128068896,0.029187026244583435,0.857,-0.542,-0.056,1.028,-0.293,0.088,0.17100000000000004,0.24900000000000005,0.144,265.955,677.0590000000001,-3.1966900000000003,0.9352440000000002,1.9923340000000003,90.6398550560122,51.87780895036473,19.475294595635283,-1.28,-0.732,1.585,9.520496576125229,7.20262514298535,4.413082210387121,-34.39,-12.256,-9.451,17.256,22.317,13.415,51.646,34.573,22.866,-134.5559999999998,7787.766000000001,Sitting and reading a book
111,500,0,14500,0.9633720000000001,-0.312026,-0.0015520000000000002,0.0004936208577154309,0.003263973270541084,8.724979559118191e-05,0.974,-0.2805,-0.003,0.022217579924812488,0.057131193498307774,0.00934075990437512,0.907,-0.447,-0.025,1.002,-0.254,0.028,0.09499999999999997,0.193,0.053000000000000005,324.897,641.249,1.27944,-0.849854,-1.7600019999999996,6.863324968336725,6.834107880444874,25.247927873743468,0.732,-0.549,-0.061,2.619794833252544,2.614212669322233,5.024731622061368,-3.963,-8.78,-26.585,11.89,5.366,2.5,15.853000000000002,14.145999999999999,29.085,-665.208,3079.9539999999997,Sitting and reading a book
111,500,0,15000,0.982178,-0.25523,0.016208000000000004,0.00011495622845691397,0.0008896524048096203,0.00019332338276553093,0.9835,-0.246,0.014,0.01072176424180806,0.029827041502797764,0.013904077918565148,0.959,-0.305,-0.006,1.009,-0.201,0.038,0.04999999999999993,0.10399999999999998,0.044,371.578,626.962,-0.153218,-0.148664,-0.386514,1.884546142761524,1.175380251607215,6.136831180164338,0.244,-0.427,0.366,1.3727877267667874,1.0841495522330924,2.4772628403470507,-4.451,-1.951,-11.768,2.5,3.354,3.293,6.951,5.305,15.061,-344.198,1591.48,Sitting and reading a book
111,500,0,15500,0.98753,-0.23911000000000002,0.04269200000000001,3.828967935871749e-05,0.0001330119238476954,0.00016206526653306607,0.987,-0.238,0.036,0.006187865492939992,0.011533079547445054,0.012730485714734771,0.969,-0.27,0.024,1.006,-0.21,0.075,0.03700000000000003,0.060000000000000026,0.051,395.556,634.6659999999999,-0.8727839999999999,-0.002755999999999972,0.387048,12.710336354052108,4.1256223411462924,1.5484208473907803,-0.061,-0.305,0.427,3.5651558667261813,2.031162805179903,1.2443555952342482,-11.22,-5.549,-4.024,7.439,7.012,3.659,18.659,12.561,7.683,-244.24599999999992,2277.09,Sitting and reading a book
111,500,0,16000,0.992872,-0.220582,0.03695400000000001,2.5847310621242396e-05,7.384696993987992e-05,4.333856112224453e-05,0.993,-0.221,0.038,0.005084025041366574,0.008593425972211544,0.006583202953141011,0.974,-0.255,0.02,1.005,-0.194,0.057,0.030999999999999917,0.061,0.037000000000000005,404.62199999999996,625.204,1.4575820000000004,-1.149846,-0.115638,14.129386416108135,6.059878687659305,1.5080136061683356,0.305,-0.39649999999999996,0.183,3.758907609413689,2.4616820850100254,1.2280120545696347,-1.829,-11.159,-4.878,16.89,1.646,1.951,18.719,12.805,6.829000000000001,96.04900000000016,2050.011,Sitting and reading a book
111,500,0,16500,0.979114,-0.26783799999999996,0.055914,0.00043979659719439,0.003936464685370742,0.0003520226492985972,0.989,-0.227,0.048,0.02097132797879977,0.06274125186327367,0.01876226663542007,0.936,-0.397,0.017,1.025,-0.196,0.098,0.08899999999999986,0.201,0.081,383.595,651.433,1.05737,-0.9627920000000001,2.113458,8.467914313727457,14.198253167070144,18.35948758741079,0.305,-0.488,0.915,2.9099680949672724,3.7680569484908455,4.284797263279884,-2.744,-14.512,-2.866,12.317,6.951,21.646,15.061,21.463,24.512,1104.018,3235.638,Sitting and reading a book
111,500,0,17000,0.948526,-0.35063200000000005,0.002402000000000001,0.0008014762765531028,0.0029118202164328715,0.0018698521002003966,0.958,-0.329,-0.017,0.02831035634804166,0.053961284421637626,0.04324178650565211,0.861,-0.498,-0.086,1.024,-0.257,0.102,0.16300000000000003,0.241,0.188,300.14799999999997,667.75,1.378934,-2.023584,-0.689012,64.74075047459318,56.076844059062104,35.615591591038125,0.854,-0.732,-0.366,8.046163711645022,7.4884473730581895,5.967879991340151,-21.159,-28.841,-19.207,23.78,15.61,16.768,44.939,44.451,35.975,-666.8309999999998,7087.521,Sitting and reading a book
111,500,0,17500,0.971646,-0.266988,-0.06347,6.253375150300631e-05,0.00037325837274549236,0.0007551433867735459,0.972,-0.258,-0.073,0.007907828494789597,0.01931989577470573,0.027479872393691096,0.925,-0.312,-0.109,0.993,-0.226,-0.014,0.06799999999999995,0.086,0.095,320.59399999999994,651.052,1.820118,-1.7600319999999998,-0.598496,11.668724817711388,18.16023693684976,2.7026145911663333,0.427,-0.488,-0.122,3.4159515244967085,4.261482950435184,1.6439630747575606,-2.195,-20.061,-6.341,11.585,4.085,2.317,13.780000000000001,24.146,8.658000000000001,-269.205,2844.0930000000003,Sitting and reading a book
111,500,0,18000,0.976204,-0.252282,-0.06094000000000001,1.5553490981964004e-05,2.2090657314629257e-05,1.656953907815628e-05,0.976,-0.253,-0.061,0.003943791447574783,0.004700069926568035,0.004070569871425411,0.967,-0.265,-0.071,0.988,-0.234,-0.052,0.02100000000000002,0.031,0.018999999999999996,331.49099999999993,644.713,0.22569,-0.5337339999999999,0.20604399999999998,0.23338015420841698,0.12818421166733457,0.31670693994388716,0.244,-0.549,0.244,0.48309435331870415,0.3580282274728273,0.5627672164793247,-1.585,-1.585,-1.524,1.707,0.427,1.646,3.292,2.012,3.17,-50.99999999999997,736.2339999999999,Sitting and reading a book
111,500,0,18500,0.97691,-0.253482,-0.053578000000000015,1.3625150300601255e-05,2.5155987975951977e-05,6.5049258517034406e-06,0.977,-0.254,-0.054,0.0036912261242846196,0.005015574540962579,0.0025504756128423263,0.968,-0.267,-0.062,0.988,-0.237,-0.046,0.020000000000000018,0.030000000000000027,0.016,334.925,641.985,0.215686,-0.578864,0.24532400000000001,0.2210682759559127,0.09805290331062118,0.2787901553346688,0.244,-0.549,0.305,0.47017898289471927,0.3131340021630056,0.5280058288832319,-1.341,-1.524,-1.463,1.707,0.366,1.524,3.048,1.8900000000000001,2.987,-58.92700000000002,739.5269999999999,Sitting and reading a book
111,500,0,19000,0.9771179999999999,-0.252758,-0.05219600000000001,1.8012100200400846e-05,2.466476553106205e-05,6.574733466933857e-06,0.977,-0.253,-0.052,0.004244066469837725,0.004966363411094888,0.0025641243080111887,0.966,-0.27,-0.059,0.989,-0.236,-0.042,0.02300000000000002,0.03400000000000003,0.016999999999999994,336.08199999999994,641.036,0.217876,-0.60264,0.15700199999999997,0.2047030627494993,0.1382874052104209,0.2847813687334668,0.244,-0.61,0.183,0.45244122574042617,0.3718701456293862,0.5336491063737171,-1.22,-1.585,-1.22,1.524,0.549,1.463,2.7439999999999998,2.134,2.683,-113.88100000000001,747.6429999999999,Sitting and reading a book
111,500,0,19500,0.983194,-0.241148,-0.025170000000000005,4.158353106212431e-05,0.00012140891382765527,0.0006763177354709426,0.982,-0.243,-0.036,0.0064485293720447845,0.01101857131517763,0.026006109579691895,0.97,-0.262,-0.056,1.0,-0.212,0.011,0.030000000000000027,0.05000000000000002,0.067,358.438,626.26,-0.6003240000000001,0.30119799999999997,0.030265999999999977,2.1961737184609236,5.476128595987973,0.478469349943888,0.0,-0.488,0.122,1.481949296859013,2.340112945134908,0.6917147894500218,-5.671,-2.683,-2.439,2.073,8.476,1.707,7.744,11.159,4.146,-134.43000000000006,1502.526,Sitting and reading a book
111,500,0,20000,0.987216,-0.23608800000000002,-0.000758,1.5071486973947903e-05,2.8865987975951794e-05,6.015466933867754e-06,0.987,-0.237,-0.001,0.003882201305180851,0.005372707695003684,0.0024526448853977524,0.977,-0.251,-0.008,0.998,-0.219,0.007,0.02100000000000002,0.032,0.015,375.18499999999995,612.6210000000001,0.21289,-0.700226,0.296306,0.18769125641282575,0.1374401071382761,0.3090922288216427,0.244,-0.671,0.366,0.43323348948670365,0.37072915604019613,0.5559606360360801,-1.402,-1.89,-1.341,1.28,0.244,1.707,2.682,2.134,3.048,-95.51499999999999,804.905,Sitting and reading a book
